Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Marshall Islands;1966;;;17.834;99.078
Marshall Islands;1967;;;18.383;102.128
Marshall Islands;1968;;;18.966;105.367
Marshall Islands;1969;;;19.617;108.983
Marshall Islands;1970;;;20.394;113.3
Marshall Islands;1971;;;21.305;118.361
Marshall Islands;1972;;;22.335;124.083
Marshall Islands;1973;;;23.44;130.222
Marshall Islands;1974;;;24.53;136.278
Marshall Islands;1975;;;25.579;142.106
Marshall Islands;1976;;;26.548;147.489
Marshall Islands;1977;;;27.479;152.661
Marshall Islands;1978;;;28.4;157.778
Marshall Islands;1979;;;29.417;163.428
Marshall Islands;1980;;;30.574;169.856
Marshall Islands;1981;;;31.883;177.128
Marshall Islands;1982;;;33.33;185.167
Marshall Islands;1983;;;34.881;193.783
Marshall Islands;1984;;;36.564;203.133
Marshall Islands;1985;;;38.331;212.95
Marshall Islands;1986;;;40.212;223.4
Marshall Islands;1987;;;42.168;234.267
Marshall Islands;1988;;;44.092;244.956
Marshall Islands;1989;;;45.827;254.594
Marshall Islands;1990;;;47.265;262.583
Marshall Islands;1991;;;48.403;268.906
Marshall Islands;1992;;;49.242;273.567
Marshall Islands;1993;;;49.828;276.822
Marshall Islands;1994;;;50.214;278.967
Marshall Islands;1995;;;50.454;280.3
Marshall Islands;1996;;;50.523;280.683
Marshall Islands;1997;;;50.453;280.294
Marshall Islands;1998;;;50.356;279.756
Marshall Islands;1999;;;50.418;280.1
Marshall Islands;2000;;;50.754;281.967
Marshall Islands;2001;;;51.411;285.617
Marshall Islands;2002;;;52.368;290.933
Marshall Islands;2003;;;53.465;297.028
Marshall Islands;2004;;;54.476;302.644
Marshall Islands;2005;;;55.257;306.983
Marshall Islands;2006;;;55.765;309.806
Marshall Islands;2007;;;56.046;311.367
Marshall Islands;2008;;;56.166;312.033
Marshall Islands;2009;;;56.255;312.528
Marshall Islands;2010;;;56.361;313.117
Marshall Islands;2011;;;56.524;314.022
Marshall Islands;2012;;;56.712;315.067
Marshall Islands;2013;;;56.933;316.294
Marshall Islands;2014;;;57.183;317.683
Marshall Islands;2015;;;57.444;319.133
Marshall Islands;2016;;;57.723;320.683
Marshall Islands;2017;;;58.053;322.517
Marshall Islands;2018;;;58.412;324.511
Marshall Islands;2019;;;58.791;326.617
Martinique;1950;105.999;116.004;222.003;209.437
Martinique;1951;107.192;117.22;224.412;211.709
Martinique;1952;108.98;119.288;228.268;215.347
Martinique;1953;111.378;121.882;233.26;220.057
Martinique;1954;114.392;124.758;239.15;225.613
Martinique;1955;117.945;127.737;245.682;231.775
Martinique;1956;121.909;130.743;252.652;238.351
Martinique;1957;126.118;133.761;259.879;245.169
Martinique;1958;130.361;136.848;267.209;252.084
Martinique;1959;134.402;140.091;274.493;258.956
Martinique;1960;138.028;143.598;281.626;265.685
Martinique;1961;141.113;147.365;288.478;272.149
Martinique;1962;143.66;151.297;294.957;278.261
Martinique;1963;145.833;155.118;300.951;283.916
Martinique;1964;147.885;158.476;306.361;289.02
Martinique;1965;149.975;161.147;311.122;293.511
Martinique;1966;152.175;162.997;315.172;297.332
Martinique;1967;154.387;164.114;318.501;300.473
Martinique;1968;156.446;164.728;321.174;302.994
Martinique;1969;158.133;165.184;323.317;305.016
Martinique;1970;159.284;165.73;325.014;306.617
Martinique;1971;159.858;166.47;326.328;307.857
Martinique;1972;159.963;167.338;327.301;308.775
Martinique;1973;159.703;168.18;327.883;309.324
Martinique;1974;159.277;168.796;328.073;309.503
Martinique;1975;158.806;169.031;327.837;309.28
Martinique;1976;158.338;168.838;327.176;308.657
Martinique;1977;157.869;168.331;326.2;307.736
Martinique;1978;157.533;167.763;325.296;306.883
Martinique;1979;157.47;167.459;324.929;306.537
Martinique;1980;157.781;167.667;325.448;307.026
Martinique;1981;158.513;168.474;326.987;308.478
Martinique;1982;159.642;169.809;329.451;310.803
Martinique;1983;161.077;171.524;332.601;313.775
Martinique;1984;162.705;173.461;336.166;317.138
Martinique;1985;164.435;175.446;339.881;320.642
Martinique;1986;166.263;177.481;343.744;324.287
Martinique;1987;168.171;179.583;347.754;328.07
Martinique;1988;170.038;181.67;351.708;331.8
Martinique;1989;171.7;183.64;355.34;335.226
Martinique;1990;173.032;185.425;358.457;338.167
Martinique;1991;173.967;186.925;360.892;340.464
Martinique;1992;174.546;188.21;362.756;342.223
Martinique;1993;174.941;189.433;364.374;343.749
Martinique;1994;175.395;190.859;366.254;345.523
Martinique;1995;176.063;192.665;368.728;347.857
Martinique;1996;177;194.913;371.913;350.861
Martinique;1997;178.14;197.5;375.64;354.377
Martinique;1998;179.397;200.242;379.639;358.15
Martinique;1999;180.638;202.889;383.527;361.818
Martinique;2000;181.786;205.23;387.016;365.109
Martinique;2001;182.796;207.188;389.984;367.909
Martinique;2002;183.695;208.805;392.5;370.283
Martinique;2003;184.417;210.117;394.534;372.202
Martinique;2004;184.918;211.188;396.106;373.685
Martinique;2005;185.141;212.05;397.191;374.708
Martinique;2006;185.08;212.77;397.85;375.33
Martinique;2007;184.752;213.296;398.048;375.517
Martinique;2008;184.152;213.512;397.664;375.155
Martinique;2009;183.307;213.254;396.561;374.114
Martinique;2010;182.233;212.433;394.666;372.326
Martinique;2011;180.914;210.972;391.886;369.704
Martinique;2012;179.388;208.978;388.366;366.383
Martinique;2013;177.802;206.779;384.581;362.812
Martinique;2014;176.346;204.796;381.142;359.568
Martinique;2015;175.149;203.334;378.483;357.059
Martinique;2016;174.27;202.519;376.789;355.461
Martinique;2017;173.682;202.264;375.946;354.666
Martinique;2018;173.293;202.379;375.672;354.408
Martinique;2019;172.972;202.585;375.557;354.299
Mauritania;1950;320.233;331.201;651.434;0.632
Mauritania;1951;328.01;338.796;666.806;0.647
Mauritania;1952;336.28;346.859;683.139;0.663
Mauritania;1953;345.071;355.423;700.494;0.68
Mauritania;1954;354.383;364.488;718.871;0.697
Mauritania;1955;364.228;374.067;738.295;0.716
Mauritania;1956;374.589;384.162;758.751;0.736
Mauritania;1957;385.448;394.771;780.219;0.757
Mauritania;1958;396.803;405.87;802.673;0.779
Mauritania;1959;408.61;417.459;826.069;0.801
Mauritania;1960;420.864;429.513;850.377;0.825
Mauritania;1961;433.546;442.04;875.586;0.85
Mauritania;1962;446.649;455.041;901.69;0.875
Mauritania;1963;460.208;468.534;928.742;0.901
Mauritania;1964;474.255;482.539;956.794;0.928
Mauritania;1965;488.827;497.08;985.907;0.957
Mauritania;1966;503.917;512.176;1016.093;0.986
Mauritania;1967;519.526;527.819;1047.345;1.016
Mauritania;1968;535.614;543.966;1079.58;1.047
Mauritania;1969;552.145;560.604;1112.749;1.08
Mauritania;1970;569.079;577.697;1146.776;1.113
Mauritania;1971;586.412;595.247;1181.659;1.146
Mauritania;1972;604.17;613.273;1217.443;1.181
Mauritania;1973;622.377;631.779;1254.156;1.217
Mauritania;1974;641.078;650.779;1291.857;1.253
Mauritania;1975;660.305;670.289;1330.594;1.291
Mauritania;1976;680.062;690.302;1370.364;1.33
Mauritania;1977;700.325;710.814;1411.139;1.369
Mauritania;1978;721.15;731.878;1453.028;1.41
Mauritania;1979;742.616;753.558;1496.174;1.452
Mauritania;1980;764.742;775.902;1540.644;1.495
Mauritania;1981;787.557;798.939;1586.496;1.539
Mauritania;1982;811.015;822.64;1633.655;1.585
Mauritania;1983;835.005;846.854;1681.859;1.632
Mauritania;1984;859.319;871.418;1730.737;1.679
Mauritania;1985;883.845;896.188;1780.033;1.727
Mauritania;1986;908.564;921.114;1829.678;1.775
Mauritania;1987;933.517;946.239;1879.756;1.824
Mauritania;1988;958.715;971.712;1930.427;1.873
Mauritania;1989;984.187;997.715;1981.902;1.923
Mauritania;1990;1009.971;1024.376;2034.347;1.974
Mauritania;1991;1036.101;1051.813;2087.914;2.026
Mauritania;1992;1062.645;1080;2142.645;2.079
Mauritania;1993;1089.762;1108.776;2198.538;2.133
Mauritania;1994;1117.635;1137.885;2255.52;2.188
Mauritania;1995;1146.437;1167.193;2313.63;2.245
Mauritania;1996;1176.24;1196.66;2372.9;2.302
Mauritania;1997;1207.112;1226.455;2433.567;2.361
Mauritania;1998;1239.22;1256.997;2496.217;2.422
Mauritania;1999;1272.764;1288.82;2561.584;2.485
Mauritania;2000;1307.875;1322.342;2630.217;2.552
Mauritania;2001;1344.669;1357.736;2702.405;2.622
Mauritania;2002;1383.149;1394.948;2778.097;2.695
Mauritania;2003;1423.277;1433.873;2857.15;2.772
Mauritania;2004;1464.936;1474.31;2939.246;2.852
Mauritania;2005;1508.076;1516.122;3024.198;2.934
Mauritania;2006;1552.649;1559.259;3111.908;3.019
Mauritania;2007;1598.694;1603.818;3202.512;3.107
Mauritania;2008;1646.338;1649.899;3296.237;3.198
Mauritania;2009;1695.724;1697.684;3393.408;3.292
Mauritania;2010;1746.942;1747.258;3494.2;3.39
Mauritania;2011;1800.006;1798.64;3598.646;3.491
Mauritania;2012;1854.815;1851.74;3706.555;3.596
Mauritania;2013;1911.187;1906.31;3817.497;3.704
Mauritania;2014;1968.829;1962.065;3930.894;3.814
Mauritania;2015;2027.548;2018.756;4046.304;3.926
Mauritania;2016;2087.25;2076.282;4163.532;4.04
Mauritania;2017;2147.92;2134.662;4282.582;4.155
Mauritania;2018;2209.465;2193.847;4403.312;4.272
Mauritania;2019;2271.843;2253.855;4525.698;4.391
Mauritius;1950;245.627;247.631;493.258;242.984
Mauritius;1951;252.306;254.122;506.428;249.472
Mauritius;1952;259.677;261.514;521.191;256.744
Mauritius;1953;267.549;269.501;537.05;264.557
Mauritius;1954;275.749;277.873;553.622;272.72
Mauritius;1955;284.194;286.456;570.65;281.108
Mauritius;1956;292.809;295.143;587.952;289.632
Mauritius;1957;301.581;303.906;605.487;298.269
Mauritius;1958;310.525;312.749;623.274;307.032
Mauritius;1959;319.68;321.743;641.423;315.972
Mauritius;1960;329.104;330.921;660.025;325.135
Mauritius;1961;338.764;340.286;679.05;334.507
Mauritius;1962;348.555;349.755;698.31;343.995
Mauritius;1963;358.294;359.113;717.407;353.402
Mauritius;1964;367.735;368.125;735.86;362.493
Mauritius;1965;376.678;376.605;753.283;371.075
Mauritius;1966;385.095;384.465;769.56;379.094
Mauritius;1967;393.009;391.765;784.774;386.588
Mauritius;1968;400.386;398.757;799.143;393.667
Mauritius;1969;407.205;405.736;812.941;400.464
Mauritius;1970;413.486;412.965;826.451;407.119
Mauritius;1971;419.129;420.465;839.594;413.593
Mauritius;1972;424.232;428.162;852.394;419.899
Mauritius;1973;429.144;436.026;865.17;426.192
Mauritius;1974;434.364;443.992;878.356;432.688
Mauritius;1975;440.226;451.993;892.219;439.517
Mauritius;1976;446.88;460.038;906.918;446.758
Mauritius;1977;454.206;468.123;922.329;454.349
Mauritius;1978;461.852;475.966;937.818;461.979
Mauritius;1979;469.347;483.234;952.581;469.252
Mauritius;1980;476.337;489.702;966.039;475.881
Mauritius;1981;482.759;495.312;978.071;481.808
Mauritius;1982;488.722;500.167;988.889;487.137
Mauritius;1983;494.244;504.376;998.62;491.931
Mauritius;1984;499.367;508.135;1007.502;496.306
Mauritius;1985;504.163;511.601;1015.764;500.376
Mauritius;1986;508.528;514.75;1023.278;504.078
Mauritius;1987;512.535;517.641;1030.176;507.476
Mauritius;1988;516.551;520.702;1037.253;510.962
Mauritius;1989;521.109;524.476;1045.585;515.067
Mauritius;1990;526.543;529.326;1055.869;520.133
Mauritius;1991;533.023;535.41;1068.433;526.322
Mauritius;1992;540.371;542.577;1082.948;533.472
Mauritius;1993;548.164;550.44;1098.604;541.184
Mauritius;1994;555.742;558.404;1114.146;548.84
Mauritius;1995;562.649;566.027;1128.676;555.998
Mauritius;1996;568.752;573.2;1141.952;562.538
Mauritius;1997;574.154;579.987;1154.141;568.542
Mauritius;1998;578.975;586.317;1165.292;574.035
Mauritius;1999;583.432;592.139;1175.571;579.099
Mauritius;2000;587.693;597.454;1185.147;583.816
Mauritius;2001;591.742;602.169;1193.911;588.133
Mauritius;2002;595.522;606.283;1201.805;592.022
Mauritius;2003;599.08;609.912;1208.992;595.563
Mauritius;2004;602.431;613.237;1215.668;598.851
Mauritius;2005;605.62;616.39;1222.01;601.975
Mauritius;2006;608.662;619.427;1228.089;604.97
Mauritius;2007;611.566;622.324;1233.89;607.828
Mauritius;2008;614.252;625.01;1239.262;610.474
Mauritius;2009;616.611;627.385;1243.996;612.806
Mauritius;2010;618.578;629.375;1247.953;614.755
Mauritius;2011;620.125;630.949;1251.074;616.293
Mauritius;2012;621.297;632.192;1253.489;617.482
Mauritius;2013;622.206;633.252;1255.458;618.452
Mauritius;2014;622.996;634.355;1257.351;619.385
Mauritius;2015;623.795;635.662;1259.457;620.422
Mauritius;2016;624.628;637.242;1261.87;621.611
Mauritius;2017;625.478;639.019;1264.497;622.905
Mauritius;2018;626.279;640.905;1267.184;624.229
Mauritius;2019;626.971;642.699;1269.67;625.453
Mayotte;1950;8.249;6.889;15.138;40.368
Mayotte;1951;8.542;7.19;15.732;41.952
Mayotte;1952;8.908;7.536;16.444;43.851
Mayotte;1953;9.321;7.923;17.244;45.984
Mayotte;1954;9.77;8.331;18.101;48.269
Mayotte;1955;10.237;8.757;18.994;50.651
Mayotte;1956;10.71;9.187;19.897;53.059
Mayotte;1957;11.203;9.636;20.839;55.571
Mayotte;1958;11.72;10.113;21.833;58.221
Mayotte;1959;12.269;10.62;22.889;61.037
Mayotte;1960;12.861;11.155;24.016;64.043
Mayotte;1961;13.502;11.738;25.24;67.307
Mayotte;1962;14.18;12.357;26.537;70.765
Mayotte;1963;14.882;13.005;27.887;74.365
Mayotte;1964;15.57;13.65;29.22;77.92
Mayotte;1965;16.231;14.289;30.52;81.387
Mayotte;1966;16.864;14.919;31.783;84.755
Mayotte;1967;17.472;15.537;33.009;88.024
Mayotte;1968;18.078;16.173;34.251;91.336
Mayotte;1969;18.708;16.845;35.553;94.808
Mayotte;1970;19.398;17.566;36.964;98.571
Mayotte;1971;20.164;18.354;38.518;102.715
Mayotte;1972;20.999;19.2;40.199;107.197
Mayotte;1973;21.877;20.084;41.961;111.896
Mayotte;1974;22.751;20.982;43.733;116.621
Mayotte;1975;23.612;21.868;45.48;121.28
Mayotte;1976;24.447;22.741;47.188;125.835
Mayotte;1977;25.272;23.616;48.888;130.368
Mayotte;1978;26.156;24.541;50.697;135.192
Mayotte;1979;27.173;25.574;52.747;140.659
Mayotte;1980;28.39;26.746;55.136;147.029
Mayotte;1981;29.826;28.087;57.913;154.435
Mayotte;1982;31.462;29.582;61.044;162.784
Mayotte;1983;33.263;31.231;64.494;171.984
Mayotte;1984;35.193;33.012;68.205;181.88
Mayotte;1985;37.187;34.921;72.108;192.288
Mayotte;1986;39.246;36.941;76.187;203.165
Mayotte;1987;41.37;39.075;80.445;214.52
Mayotte;1988;43.597;41.344;84.941;226.509
Mayotte;1989;45.946;43.763;89.709;239.224
Mayotte;1990;48.453;46.326;94.779;252.744
Mayotte;1991;51.118;49.046;100.164;267.104
Mayotte;1992;53.915;51.911;105.826;282.203
Mayotte;1993;56.783;54.85;111.633;297.688
Mayotte;1994;59.685;57.785;117.47;313.253
Mayotte;1995;62.551;60.635;123.186;328.496
Mayotte;1996;65.376;63.377;128.753;343.341
Mayotte;1997;68.172;66.034;134.206;357.883
Mayotte;1998;70.895;68.68;139.575;372.2
Mayotte;1999;73.528;71.402;144.93;386.48
Mayotte;2000;76.06;74.271;150.331;400.883
Mayotte;2001;78.458;77.298;155.756;415.349
Mayotte;2002;80.746;80.458;161.204;429.877
Mayotte;2003;83.005;83.71;166.715;444.573
Mayotte;2004;85.324;87.021;172.345;459.587
Mayotte;2005;87.776;90.327;178.103;474.941
Mayotte;2006;90.393;93.633;184.026;490.736
Mayotte;2007;93.153;96.945;190.098;506.928
Mayotte;2008;96.036;100.233;196.269;523.384
Mayotte;2009;99.005;103.489;202.494;539.984
Mayotte;2010;102.033;106.683;208.716;556.576
Mayotte;2011;105.112;109.825;214.937;573.165
Mayotte;2012;108.258;112.889;221.147;589.725
Mayotte;2013;111.44;115.936;227.376;606.336
Mayotte;2014;114.654;119.004;233.658;623.088
Mayotte;2015;117.875;122.136;240.011;640.029
Mayotte;2016;121.113;125.347;246.46;657.227
Mayotte;2017;124.348;128.614;252.962;674.565
Mayotte;2018;127.594;131.932;259.526;692.069
Mayotte;2019;130.865;135.288;266.153;709.741
Melanesia;1950;1314.569;1178.884;2493.453;4.708
Melanesia;1951;1319.315;1193.119;2512.434;4.744
Melanesia;1952;1328.153;1209.649;2537.802;4.792
Melanesia;1953;1340.77;1228.136;2568.906;4.851
Melanesia;1954;1356.804;1248.313;2605.117;4.919
Melanesia;1955;1375.974;1270.04;2646.014;4.996
Melanesia;1956;1397.883;1293.227;2691.11;5.081
Melanesia;1957;1422.231;1317.909;2740.14;5.174
Melanesia;1958;1448.668;1344.207;2792.875;5.274
Melanesia;1959;1476.877;1372.31;2849.187;5.38
Melanesia;1960;1506.577;1402.356;2908.933;5.493
Melanesia;1961;1537.559;1434.403;2971.962;5.612
Melanesia;1962;1569.732;1468.337;3038.069;5.737
Melanesia;1963;1603.117;1503.812;3106.929;5.867
Melanesia;1964;1637.8;1540.412;3178.212;6.001
Melanesia;1965;1673.862;1577.808;3251.67;6.14
Melanesia;1966;1711.275;1615.882;3327.157;6.283
Melanesia;1967;1749.982;1654.707;3404.689;6.429
Melanesia;1968;1790.092;1694.637;3484.729;6.58
Melanesia;1969;1831.777;1736.114;3567.891;6.737
Melanesia;1970;1875.152;1779.478;3654.63;6.901
Melanesia;1971;1920.285;1824.857;3745.142;7.072
Melanesia;1972;1967.157;1872.16;3839.317;7.25
Melanesia;1973;2015.71;1921.115;3936.825;7.434
Melanesia;1974;2065.859;1971.328;4037.187;7.623
Melanesia;1975;2117.552;2022.551;4140.103;7.818
Melanesia;1976;2170.639;2074.52;4245.159;8.016
Melanesia;1977;2225.129;2127.36;4352.489;8.219
Melanesia;1978;2281.306;2181.666;4462.972;8.427
Melanesia;1979;2339.581;2238.25;4577.831;8.644
Melanesia;1980;2400.189;2297.621;4697.81;8.871
Melanesia;1981;2463.365;2360.138;4823.503;9.108
Melanesia;1982;2528.792;2425.362;4954.154;9.355
Melanesia;1983;2595.379;2492.012;5087.391;9.606
Melanesia;1984;2661.641;2558.288;5219.929;9.857
Melanesia;1985;2726.594;2622.959;5349.553;10.101
Melanesia;1986;2789.778;2685.535;5475.313;10.339
Melanesia;1987;2851.652;2746.518;5598.17;10.571
Melanesia;1988;2913.214;2806.98;5720.194;10.801
Melanesia;1989;2975.986;2868.467;5844.453;11.036
Melanesia;1990;3041.038;2932.159;5973.197;11.279
Melanesia;1991;3108.564;2998.212;6106.776;11.531
Melanesia;1992;3178.302;3066.323;6244.625;11.791
Melanesia;1993;3250.224;3136.516;6386.74;12.06
Melanesia;1994;3324.277;3208.761;6533.038;12.336
Melanesia;1995;3400.309;3282.915;6683.224;12.62
Melanesia;1996;3478.734;3359.388;6838.122;12.912
Melanesia;1997;3559.405;3438.064;6997.469;13.213
Melanesia;1998;3641.066;3517.603;7158.669;13.517
Melanesia;1999;3721.957;3596.144;7318.101;13.818
Melanesia;2000;3800.933;3672.56;7473.493;14.112
Melanesia;2001;3877.24;3745.967;7623.207;14.395
Melanesia;2002;3951.592;3817.129;7768.721;14.669
Melanesia;2003;4026.24;3888.443;7914.683;14.945
Melanesia;2004;4104.4;3963.264;8067.664;15.234
Melanesia;2005;4188.264;4043.885;8232.149;15.544
Melanesia;2006;4278.779;4131.37;8410.149;15.88
Melanesia;2007;4374.962;4224.655;8599.617;16.238
Melanesia;2008;4474.846;4321.472;8796.318;16.61
Melanesia;2009;4575.442;4418.476;8993.918;16.983
Melanesia;2010;4674.62;4513.314;9187.934;17.349
Melanesia;2011;4771.706;4605.187;9376.893;17.706
Melanesia;2012;4867.376;4694.92;9562.296;18.056
Melanesia;2013;4962.517;4783.678;9746.195;18.403
Melanesia;2014;5058.587;4873.292;9931.879;18.754
Melanesia;2015;5156.584;4965.143;10121.727;19.112
Melanesia;2016;5256.691;5059.435;10316.126;19.479
Melanesia;2017;5358.473;5155.713;10514.186;19.853
Melanesia;2018;5461.666;5253.665;10715.331;20.233
Melanesia;2019;5565.816;5352.718;10918.534;20.617
Mexico;1950;13930.38;14014.291;27944.671;14.375
Mexico;1951;14333.956;14415.893;28749.849;14.789
Mexico;1952;14754.545;14835.532;29590.077;15.222
Mexico;1953;15194.123;15274.727;30468.85;15.674
Mexico;1954;15654.054;15734.518;31388.572;16.147
Mexico;1955;16135.134;16215.459;32350.593;16.642
Mexico;1956;16637.549;16717.635;33355.184;17.158
Mexico;1957;17160.925;17240.611;34401.536;17.697
Mexico;1958;17704.369;17783.587;35487.956;18.256
Mexico;1959;18266.659;18345.452;36612.111;18.834
Mexico;1960;18846.658;18925.203;37771.861;19.43
Mexico;1961;19443.746;19522.303;38966.049;20.045
Mexico;1962;20058.271;20137.047;40195.318;20.677
Mexico;1963;20691.692;20770.681;41462.373;21.329
Mexico;1964;21346.079;21424.998;42771.077;22.002
Mexico;1965;22022.718;22101.145;44123.863;22.698
Mexico;1966;22721.204;22798.542;45519.746;23.416
Mexico;1967;23440.18;23516.028;46956.208;24.155
Mexico;1968;24178.643;24253.328;48431.971;24.914
Mexico;1969;24935.223;25010.055;49945.278;25.693
Mexico;1970;25708.317;25785.248;51493.565;26.489
Mexico;1971;26496.787;26579.579;53076.366;27.303
Mexico;1972;27298.75;27391.194;54689.944;28.133
Mexico;1973;28110.74;28213.57;56324.31;28.974
Mexico;1974;28928.604;29038.208;57966.812;29.819
Mexico;1975;29748.7;29859.247;59607.947;30.663
Mexico;1976;30570.189;30672;61242.189;31.504
Mexico;1977;31391.722;31478.186;62869.908;32.341
Mexico;1978;32208.749;32286.123;64494.872;33.177
Mexico;1979;33015.936;33107.972;66123.908;34.015
Mexico;1980;33809.817;33951.55;67761.367;34.858
Mexico;1981;34586.679;34820.944;69407.623;35.704
Mexico;1982;35347.917;35710.733;71058.65;36.554
Mexico;1983;36101.414;36607.892;72709.306;37.403
Mexico;1984;36858.473;37494.158;74352.631;38.248
Mexico;1985;37626.647;38356.839;75983.486;39.087
Mexico;1986;38409.614;39189.491;77599.105;39.918
Mexico;1987;39203.285;39996.796;79200.081;40.742
Mexico;1988;39998.09;40790.635;80788.725;41.559
Mexico;1989;40780.317;41588.613;82368.93;42.372
Mexico;1990;41540.39;42402.745;83943.135;43.182
Mexico;1991;42274.502;43238.119;85512.621;43.989
Mexico;1992;42986.384;44088.752;87075.136;44.793
